country_code,country_name,region,year,gdp_usd,gdp_growth_pct,gdp_per_capita,population,renewable_output_pct,renewable_consumption_pct,mobile_phone_per_100,fixed_phone_per_100,broadband_per_100,birth_rate,infant_mortality,life_expectancy,gini,health_exp_pc_ppp,co2_pc,unemployment_pct
ABW,Aruba,Latin America & Caribbean,2000,1873452513.96648,8.73800259403374,20681.0230269625,90588.0,0.0,0.2,16.8993,42.9,,14.26,,72.939,,,25.5490847853125,
AFG,Afghanistan,Middle East & North Africa,2000,3521418059.92345,,174.930991430166,20130327.0,93.5373177008865,45.0,0.0,0.144,,51.491,110.1,55.005,,,0.0385063399794444,1.12999999523163
AGO,Angola,Sub-Saharan Africa,2000,9129594970.15301,48.3781693598265,563.733795571487,16194869.0,62.3038062283737,73.8,0.159347,0.401,,46.853,115.0,46.501,51.9,63.4081264953712,0.580352661444089,6.81099987030029
ALB,Albania,Europe & Central Asia,2000,3584570164.85195,9.15450696643407,1160.42047054038,3089027.0,96.1490163248221,41.4,0.940923,4.82,,17.513,17.9,74.826,,223.93237823247,0.978174680894664,14.1479997634888
AND,Andorra,Europe & Central Asia,2000,1432606296.26722,15.5052682355427,21810.2503808666,65685.0,100.0,14.5,35.8423,52.1,,11.54,6.6,81.863,,1919.3412488621,8.01928429423459,
ARE,United Arab Emirates,Middle East & North Africa,2000,104337372362.151,23.5559095335443,29865.502347066,3493575.0,0.0,0.1,40.8783,29.2,0.0564751,16.314,8.5,76.347,,2158.78124154451,35.6782592296172,2.29999995231628
ARG,Argentina,Latin America & Caribbean,2000,284203750000.0,0.240103977455086,7637.01489203628,37213984.0,33.0317886599097,9.8,17.4342,21.2,,19.328,16.7,73.91,51.0,1056.90910620696,3.83557366545331,15.0200004577637
ARM,Armenia,Europe & Central Asia,2000,1911563668.85006,3.58071710410186,593.450581742282,3221100.0,21.1664988251091,7.2,0.55944,17.1,,10.6,27.8,72.8804878048781,,109.428618123834,1.12891860406022,18.0160007476807
ASM,American Samoa,East Asia & Pacific,2000,,,,56855.0,0.0,0.0,3.50365,18.0,,29.234,,71.443,,,,
ATG,Antigua and Barbuda,Latin America & Caribbean,2000,901003703.703704,7.83432403799706,12027.4949768222,74912.0,0.0,0.0,29.3678,51.1,,19.72,12.2,74.819,,831.942304710861,4.1239710949464,
